NCS Header,Roll no,Center no,Test Code,Paper,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200
Ghatkopar,1715518,T009,3052471,1,,A,B,A,,C,A,D,A,,,,B,C,C,A,B,C,D,,D,C,,A,C,C,B,C,A,A,D,,D,B,A,B,,C,,D,A,C,C,,,,A,C,,C,,C,A,D,A,,D,,,C,A,B,A,B,A,,A,,A,C,,,,,,A,A,,A,,C,A,A,,,A,,,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715514,T009,3052471,1,,B,B,,,,,,,,,,,,,,,,,,D,,,,,,,D,,,,,,,A,,,,,,D,,,,,,,,B,C,,D,C,,,,,,,C,A,B,A,A,,,,,A,,,,,,,,,,,,D,A,A,,B,,,C,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715510,T009,3052471,1,,B,B,,D,C,,A,B,,,,B,,D,,B,A,D,B,D,D,,C,C,C,B,C,,A,A,,,A,D,B,A,C,C,C,B,C,A,,D,,A,,,C,,B,A,A,A,D,,C,,,C,B,B,B,,,,,A,,,,,B,,A,A,,B,A,A,,,B,B,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715509,T009,3052471,1,,C,B,C,,,B,C,A,,A,,B,C,D,C,B,,A,A,D,,,,C,,,A,,A,,,,B,,,,,C,A,D,C,,,D,,,,,,,,,,A,D,,,C,,C,,A,B,A,D,,D,A,,,,,,,A,,,,,B,,,,A,,,B,A,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715508,T009,3052471,1,,A,B,A,,C,B,D,B,B,,,B,,C,A,B,C,D,C,D,B,A,A,C,C,B,C,A,A,,,,,A,B,,,C,D,B,C,C,,D,,A,C,B,C,,C,A,C,A,,D,,A,C,A,B,A,C,,,,,,,,A,,,,,A,,A,,D,A,A,,,A,A,D,,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715504,T009,3052471,1,,,B,,C,,,,A,B,C,A,B,,D,,B,,,D,D,,,D,C,,,C,,,,B,,,A,,,,C,,,C,D,,,,,,,,,,,B,,,,C,,,A,,A,B,A,,,B,A,,,,,A,,A,C,,,,,C,A,D,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715501,T009,3052471,1,,B,B,B,C,,,A,A,D,,,B,A,D,,B,,C,D,D,,,,C,,,C,,,,,,,A,,,,C,A,,C,B,A,A,,C,C,B,C,D,B,B,A,A,D,B,,,A,D,,,,,,,,,,B,C,D,,,,,,,D,C,,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715560,T009,3052471,1,,,B,B,A,,,,B,B,D,A,B,,C,,A,B,D,C,D,A,,C,C,,C,C,,D,D,B,,D,A,,A,B,A,B,,B,,B,D,,D,D,,C,,C,B,C,A,B,D,D,,,B,B,A,B,A,,,B,A,C,,C,,D,C,B,C,,A,,D,,,,,A,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715531,T009,3052471,1,,B,B,,,,,D,,,,,B,,C,,B,C,,C,D,B,,C,C,,,C,A,,,,,D,C,B,A,,D,,A,C,,,D,,D,,D,,,D,A,D,A,B,D,B,,,D,B,A,B,,A,D,B,B,,B,,,C,,B,A,,A,,,A,,,,B,,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715544,T009,3052471,1,,B,,B,B,,,D,A,B,D,A,,C,C,A,B,B,D,C,D,B,A,,C,,B,C,C,A,,,,D,A,B,B,,A,,,C,,,D,,A,C,,C,D,D,A,,A,,D,D,,D,C,B,A,B,A,B,D,B,A,,,,,C,,B,A,A,,,B,A,,C,A,A,,,B,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715533,T009,3052471,1,,B,B,D,B,A,A,C,D,B,D,A,B,C,C,A,B,C,D,C,D,B,A,,C,,B,C,A,A,D,,D,D,C,B,B,A,C,,A,C,A,,D,A,A,C,C,C,,D,A,D,A,B,D,,,,C,B,A,B,A,B,C,,A,C,B,,,B,C,C,A,,A,,C,A,,C,,,,C,B,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715535,T009,3052471,1,,B,B,,D,,,D,A,B,D,A,,,C,A,B,C,D,,D,B,A,,C,,,C,A,B,A,D,D,D,B,B,B,,,,,C,,B,C,,D,C,,C,,C,B,,,D,D,D,,,B,B,A,B,A,D,,B,A,C,B,,,C,C,,A,,,,C,A,,,,A,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715547,T009,3052471,1,,B,,A,C,,,,A,B,D,A,B,B,C,A,B,B,D,C,D,B,,,C,C,A,C,,B,D,,D,A,C,B,A,,C,D,A,C,C,,D,A,A,D,C,C,,D,B,C,A,B,D,C,,B,D,B,A,B,A,D,D,B,A,C,B,,,C,C,A,A,,A,,C,A,A,,,A,A,C,B,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715541,T009,3052471,1,,B,B,A,,C,,,D,B,B,A,B,C,C,B,B,B,D,C,D,,A,C,C,C,B,C,,A,,,D,D,C,B,A,B,C,,,D,,A,,,A,C,B,C,,D,A,C,A,B,D,C,,,C,B,A,,,,D,B,A,C,,A,,B,C,D,A,,A,,C,A,A,,,,A,,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715529,T009,3052471,1,,B,,,,C,,C,B,B,D,A,B,C,D,A,A,B,D,C,D,B,A,D,C,,A,C,,A,D,,,D,,B,A,,C,A,B,C,,B,,,A,C,,C,,D,A,D,,,B,D,,,B,,A,B,A,,D,B,A,C,,,,,C,,A,,A,,C,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghatkopar,1715543,T009,3052471,1,,B,,C,,A,,,D,A,,,B,A,C,,B,C,D,C,D,B,A,C,C,,C,C,,,A,,,B,,C,,A,,B,,C,,,B,,B,D,,C,,C,B,C,A,,,B,,,D,A,,B,D,,,,A,,,,,,,A,A,,C,,,,,B,,D,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718522,T012,3052471,1,,,,B,,D,D,B,A,,,,B,A,C,B,A,C,,A,C,,,,,,,C,B,,C,,,,A,,A,,B,,A,,,,A,,B,A,,,A,D,,,B,B,,,,,A,,,B,,,,,A,,,,,,,,,,,A,,,,,,A,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718502,T012,3052471,1,,A,,,,,,,A,C,C,D,,,C,D,A,,,B,D,,,,C,,B,C,,,D,,,D,,,,,C,,,A,,,,,,D,,,,,,,,,,,,,A,,A,,,,C,,A,,,,,D,,A,A,,,,C,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718516,T012,3052471,1,,C,,D,,D,B,A,B,,,,C,,D,B,A,,,B,C,D,,D,C,,A,B,A,,,,,,A,,A,,C,A,A,C,A,B,,,D,C,,,,D,A,A,B,,,D,,,,,A,,,,D,B,A,,,,C,,C,A,A,,,A,,C,,,,B,,C,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718523,T012,3052471,1,,A,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,B,B,D,,,C,C,A,,,,,,D,,,,,,,,,,,,,A,,A,,,,,,,,,,,D,,C,,,D,,,C,,C,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718503,T012,3052471,1,,B,B,C,,,,,B,,,,,,D,,B,B,,,D,,,C,B,,B,C,,A,,,,A,A,C,,,,A,A,,,C,D,,A,,D,A,,,B,,A,C,D,,C,,B,,A,B,,,,A,,,,,,C,,B,,,A,,,C,,,B,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718526,T012,3052471,1,,B,,,A,,,,,,B,,,,,A,C,,,,B,C,D,D,,,,,,,,,A,B,,D,,,,A,A,,C,,,,,,A,,,,,A,,,B,,,,,,A,,,,,B,,,,B,,,C,,,,A,,,C,,,,,B,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718524,T012,3052471,1,,D,B,B,,,,D,A,,,,D,C,C,,C,,,A,D,,,,C,,C,D,,,,,C,A,,B,,,A,A,A,D,B,,,,A,,B,C,,B,B,D,D,,D,C,,C,C,,A,B,,B,,C,,,,,C,D,,A,A,,,D,,,,,,A,,,A,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718514,T012,3052471,1,,,,,,,C,A,B,D,A,B,C,,,,D,D,,B,A,,A,,,,,C,,,,,,,,,,,C,C,A,,,,,,,C,D,,C,,,A,C,D,D,B,,,,,,C,,,,C,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718510,T012,3052471,1,,D,,B,,,,A,B,C,C,D,B,C,C,,,,,C,D,,,C,C,,,C,,,,,,,,B,B,,C,B,A,B,,,,,D,,D,C,C,D,B,,A,B,D,,,,B,,A,B,A,,,A,,,D,,C,A,,,A,,,,,,,,,A,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718509,T012,3052471,1,,,,,,,,B,A,A,C,D,,B,C,A,B,C,D,,D,B,A,D,C,B,C,C,A,A,D,,B,A,C,D,C,,C,C,,B,D,A,,,D,C,,C,,B,A,C,A,D,D,B,,C,C,,A,B,A,D,A,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718508,T012,3052471,1,,,,,B,,,,,,,,,,C,A,A,,D,C,D,A,,,C,,B,D,C,,,,,,A,B,C,,A,,,C,,,,,A,C,,C,,D,A,,A,,D,C,,,B,,A,A,,,,B,A,,B,,,C,,A,A,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718527,T012,3052471,1,,C,,B,D,,,C,A,C,D,A,B,D,D,D,B,C,,C,D,,A,C,C,,A,C,,,D,A,,,D,D,,,D,D,B,B,,,D,,A,D,D,C,,B,A,C,B,D,D,C,,,C,,A,B,,,,A,C,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718528,T012,3052471,1,,A,A,D,,,,C,D,A,C,D,,,C,,D,C,,C,C,A,A,A,C,,,,,,,,,,,,,,C,C,B,,D,C,,,D,,,C,,C,A,B,A,,,B,,,B,,A,,,,A,B,A,,B,,,,,B,A,,,,,,,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718518,T012,3052471,1,,B,B,,,,A,D,A,B,D,A,B,C,C,A,B,B,D,C,D,B,A,C,C,C,A,D,A,A,D,,,D,C,B,,,C,,A,C,C,C,D,,A,C,,C,,D,B,D,A,,D,D,,D,D,,A,B,,,A,B,A,C,B,,,,C,,,,,,,,,,,A,,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulund,1718515,T012,3052471,1,,B,A,D,B,,B,B,,C,A,,B,C,C,,B,,B,C,C,,,,,,,,,,,A,D,,D,,A,,B,A,A,,B,,,,C,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719533,T006,3052471,1,,,B,B,,C,,,,D,,,,C,,D,B,C,D,C,D,,A,,C,,,C,A,,,,C,,A,,,,D,,A,,,,,,D,D,C,C,B,C,,D,A,B,,D,,,A,,,,,,,,,,,,,B,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719537,T006,3052471,1,,C,B,B,,,,,A,C,C,D,B,,D,C,B,,D,C,D,,,,C,,,,,A,,,,D,A,,,,C,,B,,C,,,,,,,,,,D,,A,,,,,,C,,,,A,,,B,A,,,,,,,,A,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719542,T006,3052471,1,,C,,,,,,,A,C,C,D,B,D,C,B,B,,D,C,D,,,,C,,,,,A,,,,D,A,,,,C,,B,,C,,,,,,,,,,D,,A,,,,,,C,,,,A,,,B,A,,,,,,,,A,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719551,T006,3052471,1,,,B,B,,C,,,,D,,C,C,,B,B,C,D,,,A,,,B,C,D,B,,C,,A,,C,,A,,,,D,,A,,,,,D,D,C,B,B,C,D,A,C,D,A,B,,,D,,A,C,,D,,D,,B,,,,,,,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719544,T006,3052471,1,,A,B,B,,,,,A,C,C,D,B,,D,C,B,,D,C,D,B,,,C,,,C,,A,,,,D,A,,,,C,,B,,C,,,,,,,,,,D,,A,,,,,,C,,,,A,,,B,A,,,,,,,,A,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719553,T006,3052471,1,,,B,B,,C,,,,D,,C,C,,B,B,C,D,,,A,,,B,C,D,B,,C,,A,,C,,,,,,D,,A,,,,,D,D,C,*,B,C,D,A,C,D,A,B,,,D,,A,C,,D,,D,,B,,,,,,,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719547,T006,3052471,1,,B,B,B,,,,,A,C,C,D,B,,D,C,B,,D,C,D,B,,,C,,,C,,A,,,,D,A,,,,C,,B,,C,,,,,,,,,,D,,A,,,C,,,,,,,A,,,B,A,,,,,,,,A,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719504,T006,3052471,1,,C,B,B,,,,,A,C,C,D,B,,D,C,B,,D,C,D,B,,,C,,,C,,A,,,D,,A,,,,,,A,D,,,,,D,C,C,C,,,A,,,,,,,,,C,,,,,A,,,,,,,,,,C,,,D,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719513,T006,3052471,1,,A,,,,,,,,,,,B,,C,,,,D,C,D,,,,,,,,,,,,,D,A,,,,C,,B,B,C,,,,C,C,,C,,,D,D,A,D,,D,,,C,,,B,A,,,B,A,,,,,,C,,A,D,,,,A,,B,,,,A,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719503,T006,3052471,1,,C,B,A,,,,,A,C,C,D,B,,D,C,B,,D,C,D,B,,,C,,,C,,A,,,D,,A,A,A,,C,,A,D,B,B,,,D,C,C,C,,,A,,,,,,,,,C,A,,,,A,,,,,,,,,,C,,,D,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719539,T006,3052471,1,,C,B,B,,,,,,C,C,D,B,,D,C,B,,D,C,D,B,,,C,,,,,,,,D,,A,,A,C,,,A,D,A,,D,,B,C,C,C,,,A,A,A,,,,,,B,,A,,,,A,,,,,,,,,,C,,,D,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719523,T006,3052471,1,,,B,B,,,,,A,C,C,D,B,,D,C,B,,D,C,B,B,,,C,,,C,,A,,,,,,,,,,,,B,A,B,D,,B,C,C,C,,,A,A,A,,,,,,B,,A,,,,A,,,,,,,,,,C,,,D,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719524,T006,3052471,1,,C,,B,,,,,,,,,B,,D,D,B,C,D,C,D,B,,,C,,,,,,,,D,,A,,A,C,,,A,D,A,,,,B,D,C,C,D,D,A,A,A,,,,,,B,,A,,,,A,B,,,,,,,,,C,D,,D,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerul,1719505,T006,3052471,1,,C,,B,,,,,,,,,B,,D,,B,C,D,C,D,B,,,C,,,,,,,,D,,A,D,A,C,,,A,D,A,B,D,,B,C,C,C,D,D,A,A,A,,,,,,B,,A,,,,A,B,,,,,,,,,C,,,D,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panvel,1722509,T016,3052471,1,,C,,,,A,A,A,A,A,A,A,A,A,A,*,A,,,,D,,,,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,B,,,,C,C,C,C,C,C,C,C,C,,,,D,B,,,,,A,B,,,A,B,A,,,,,,,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panvel,1722529,T016,3052471,1,,A,C,,C,A,,D,A,B,D,A,B,,C,D,B,,D,C,D,B,,C,,,,C,A,A,D,,D,D,A,A,C,B,C,,,B,C,C,D,,A,B,,C,,D,A,C,A,C,,,,,C,B,A,B,A,,D,,A,,,,,B,,A,A,,,,C,,,,,A,,C,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panvel,1722511,T016,3052471,1,,D,B,B,,,,,B,,A,C,,D,D,,B,C,,C,D,,,,C,,C,C,,,,A,,,D,,,,B,C,A,A,,,D,,,,,C,D,,D,C,A,,D,,,D,D,,A,B,,,,A,,C,,,,B,,C,A,,,,,C,,,,A,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panvel,1722523,T016,3052471,1,,D,,D,,,,D,B,C,C,,B,,D,,B,C,D,,D,,B,,C,,,C,,,,,,A,,,C,,,,A,A,,,,,A,,,,,,A,C,A,B,,B,,,A,,A,B,A,,,A,A,,,,,,C,,A,,,,,,,,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panvel,1722534,T016,3052471,1,,C,,,C,,,A,C,C,A,B,B,C,A,B,,,,B,,,,,C,,,,,,,,,C,D,,,,C,,D,B,B,A,,,B,C,,B,A,C,A,C,,,D,D,,,C,C,A,,,,,A,B,A,,,,A,,A,,,C,B,B,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
