NCS Header,Roll no,Center no,Test Code,SET NO,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,,,,,,,,,,
KL,1720019,E015,3052521,1,XII MAINS,D,B,C,C,B,C,B,A,C,D,C,A,A,C,B,D,B,C,D,B,C,A,D,B,,,,C,,B,,D,,C,,,D,,,,,,C,A,B,,B,,D,,,,B,,,,C,,,,,C,,,,A,,B,B,,D,,A,D,,,B,,,D,,C,,,,,,,,,,,,,,,,,,
KL,1720022,E015,3052521,1,XII MAINS,,,,B,,A,,,,D,C,,D,D,,,,C,B,B,,B,B,A,,,A,,,B,B,C,,,,,,,D,,D,,C,,,D,,B,,C,D,,D,C,,A,,D,A,,,,,,B,,,,,,,,,,,,,,,,,D,,,,,,,,C,,,,,,,,,,
KL,1720024,E015,3052521,1,XII MAINS,B,C,B,C,D,D,B,C,B,C,B,C,B,C,B,C,B,C,B,C,B,C,B,C,B,C,B,,,,D,,D,,C,B,,A,,B,C,,B,,B,C,B,D,,A,B,,C,B,,A,,,A,D,B,C,B,C,B,C,,C,B,C,B,C,B,C,B,C,B,C,B,C,,,,,,,,,,,,,,,,,,,,
KL,1720025,E015,3052521,1,XII MAINS,,B,C,,,,B,,,D,,B,,D,,,,A,,,,,B,,,,,,,,B,,A,,D,,,,,,,C,,,,A,,,C,,,A,,D,,,,B,,,,,,,D,A,,,,,C,,,,A,,,D,,A,,,,A,,,,,,A,,,,,,,,,,
KL,1720026,E015,3052521,1,XII MAINS,,,,,B,A,,B,,A,C,,B,,,,,,,,,,B,B,,,,,,,B,,A,,,B,,,A,B,A,,,,,,B,D,,,D,C,,C,,,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
KL,1720027,E015,3052521,1,XII MAINS,A,C,C,,D,D,,C,B,B,A,,D,,D,,A,A,B,,,A,B,C,,,,B,,,D,,,,B,D,,C,B,,,,,,D,,,,,D,D,D,D,A,,C,,,B,,,B,,,C,A,,C,,A,D,,,,,,,C,,D,,B,D,A,,,B,,,C,,,,,,,,,,
KL,1720028,E015,3052521,1,XII MAINS,,B,C,D,B,,,C,,,C,,B,D,,A,D,,,,D,,B,,,,,D,,,B,B,,B,D,B,B,A,C,A,D,,,,,B,B,C,,,D,,B,C,,A,,,B,D,,C,,,B,A,,,C,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
KL,1720029,E015,3052521,1,XII MAINS,,B,,D,,,,,C,,C,,B,,,,D,A,,,,,,,,,,,,,B,B,,,D,,,A,,,D,,,,,,B,C,,D,,,,A,,,,,B,D,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720031,E015,3052521,1,XII MAINS,,B,C,,,,,,,,,,D,D,,,,,,,,,B,,,,,,,,B,,,,C,,,A,,,,,A,,,,,D,,,D,,,,,A,A,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720035,E015,3052521,1,XII MAINS,,,D,,,D,,,A,D,D,,B,,,,,A,,,,,B,,,,,,,,A,,,,,,A,B,,D,,,,,,,,,,D,,,,A,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720037,E015,3052521,1,XII MAINS,C,D,B,C,,D,B,,,A,,D,D,A,,,,A,,,B,,B,,,,,,,C,,B,B,,C,,B,A,,C,B,C,B,D,C,A,,D,,D,,,,A,,C,B,B,B,,,,,B,D,A,,,,,,,,,,,,,,,,,,,B,,D,,,D,,,,,,,,,,
KL,1720038,E015,3052521,1,XII MHCET,D,,C,,B,,,D,,,,,B,,,,,,,,,,B,,,,,,,,A,,B,,B,,D,A,,,D,B,,,,,,C,,A,,C,,,,,,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,
KL,1720040,E015,3052521,1,XII MAINS,A,A,D,D,D,A,A,,C,D,B,,B,D,,,,C,,,C,,B,,,B,,,B,,A,,,C,,,B,,,A,,,D,,,A,,,B,,,C,,,D,,,D,,,B,C,A,,,,B,,,B,,,A,,,,,,,D,,,,,,,,,,C,,,,,,,,,,
KL,1720043,E015,3052521,1,XII MAINS,D,,B,B,,,,B,,,A,,D,C,,,,A,D,,,,B,,,,,,,,,B,,,,,,,,,B,,,C,,,,,,C,A,,,A,,C,,C,B,B,,,,,B,A,D,,,B,,,C,,,,A,,D,,,C,,,,A,,,,B,,,,,,,,,,
KL,1720045,E015,3052521,1,XII MHCET,C,C,B,,D,,,C,A,B,,D,B,B,,,D,A,,,C,C,B,,B,B,,C,D,A,B,C,,A,B,A,,A,,,D,B,D,A,A,D,D,D,,D,D,,,A,,A,B,D,C,A,C,,,,D,,,,D,,,,C,,B,C,B,,,,,C,,D,C,A,,,A,C,,,,,,,,,,
KL,1720049,E015,3052521,1,XII MAINS,C,C,B,,,,D,,,D,,,D,,,,C,,A,,,,B,,,,B,,,,,,,,,,,,,,,,,,,,,B,,C,C,C,,C,,,,,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720052,E015,3052521,1,XII MAINS,C,B,C,,C,,D,C,,B,B,,B,C,B,,C,A,,B,,,B,A,,,B,,,,,,,,C,,A,,,,A,,,,,,,,,,,,,A,D,B,,D,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720053,E015,3052521,1,XII MAINS,A,B,B,,,,,,,,,,B,,,,,,,,,,B,,,,B,,,,A,A,,D,D,,,C,,,,B,,,,,,B,,,D,C,C,C,,D,,,B,,,D,,,,,,,,A,,,,,,,,,,,,A,,,,,,B,,C,,,,,,,,,,
KL,1720055,E015,3052521,1,XII MAINS,,,B,,,,,,,,,,A,B,,,A,,,,,,,B,,,,,,,B,B,,,,,,,,B,D,,C,B,A,A,D,D,,A,,,,,,,B,D,D,C,,,,A,D,,,,,,,,,,,,,,,,,,A,,,,,,,B,,,,,,,,,,
KL,1720062,E015,3052521,1,XII MAINS,C,B,,,,,,,,,,,B,,D,,B,,,,,,B,,,B,,,,B,,,,,,,,D,,,D,,,D,,C,,,C,C,C,B,D,C,,D,A,C,,C,,,,,,,,,,,,C,,,,,,,,,,,D,,C,,,,,C,,,,,,,,,,
KL,1720063,E015,3052521,1,XII MAINS,,,,,,B,,,,,,,,,,,,,,,,,B,,,,B,,,,,,,,,B,,,,,,,,,,,,,,C,C,C,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720065,E015,3052521,1,XII MAINS,C,C,B,,,,,,,D,,,D,,,,C,B,A,,,,B,,,,B,,,,,,,,,,,,,,,,,,,,,B,,C,C,C,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720069,E015,3052521,1,XII MAINS,,C,B,D,,,,,,D,,,D,,,,,,,,,,B,,,,B,,,,,,,,,,,,,,,,,,,,,B,,C,C,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720071,E015,3052521,1,XII MAINS,C,C,B,C,C,B,D,A,B,A,D,C,C,B,B,C,C,D,D,B,D,B,B,C,D,B,A,B,B,A,D,A,B,C,B,A,A,A,C,C,B,B,A,A,C,A,D,B,C,A,D,D,D,B,B,C,D,A,D,B,A,B,A,C,B,C,D,D,D,D,A,D,A,A,B,B,B,C,C,B,C,C,B,D,C,D,D,B,B,A,,,,,,,,,,
KL,1720073,E015,3052521,1,XII MAINS,C,B,,,,,,,C,,A,D,B,,,,A,A,,,,,B,,,,,,,,,,,,C,,,D,,,,,,,,C,,,,A,D,,C,C,,B,,B,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720075,E015,3052521,1,XII MAINS,D,C,B,D,B,A,C,,,,,,B,D,C,,,A,A,,,,B,,B,,,,,A,,,C,,C,,,A,,D,D,,B,D,,C,D,D,,C,C,,D,A,,A,,,B,D,,,,D,D,A,,,,C,D,,D,,C,,,C,,,A,,,,A,,B,,,C,,,,,,,,,,
KL,1720076,E015,3052521,1,XII MAINS,C,C,B,,,,,,,,,,B,,,,B,,C,,,,B,,,,B,,,,,,,,,,,B,B,,A,,,,,A,,,,C,C,,,,,A,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720077,E015,3052521,1,XII MAINS,A,B,B,B,D,A,B,B,D,D,C,,D,B,B,A,B,D,B,,,A,A,D,B,,A,,C,,A,D,A,B,B,B,,A,C,A,A,,,C,D,A,C,A,,D,B,C,A,A,,D,,B,C,B,,,D,,C,A,A,,,A,,,,,,,B,,,,B,,,,C,,,,,C,,,,,,,,,,
KL,1720078,E015,3052521,1,XII MAINS,C,C,,D,,,B,C,,B,B,,B,C,B,,C,,,B,,,B,A,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,A,D,B,,D,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720079,E015,3052521,1,XII MAINS,C,C,B,,,,,,,,,,B,,,,,,,,,,B,,,,B,,,,,,,,,,,D,,,,,,,,,,,,C,C,,C,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720080,E015,3052521,1,XII MAINS,,,,,,,,,A,,,,B,,,,,A,,,,,B,D,,,,,,,,,,,,,,A,C,,D,,,,,,,A,,,D,C,,C,,A,B,D,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
KL,1720081,E015,3052521,1,XII MAINS,D,,A,,,,,,,,A,,B,,,,,,,,,,B,,,,,,,,B,A,,,,B,,A,C,,A,,,,,,,D,,,D,D,,C,,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
KL,1720083,E015,3052521,1,XII MAINS,,,,,,,,,C,,A,,B,,,,A,A,,,,,B,,,,,,,,B,,D,,D,B,,A,,B,D,,,D,,C,D,D,,C,D,B,,A,D,B,,B,A,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,C,,,,,,,,,,
KL,1720085,E015,3052521,1,XII MAINS,C,B,,,,,,C,,,A,,B,,,,A,A,,,,,B,,,,,,,,,,,,C,,,D,D,,,,,,,C,,B,,A,D,,C,C,,B,,B,,C,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,
KL,1720086,E015,3052521,1,XII MAINS,,,,,,A,,,,,,,B,,,,,,,,,,B,,,,,,,,D,,,,,B,,A,,,B,,,,,,B,B,,,D,C,A,C,,,B,D,B,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,
KL,1720088,E015,3052521,1,XII MAINS,,C,,,,,,,,,,,,,,,,B,,,,,B,,,,,,,A,A,C,,,D,B,,,,,C,,,,,,,,,,,A,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720089,E015,3052521,1,XII MAINS,D,,,,,,,C,,,,,B,,,,,B,,,,,B,,,,,,,,,,,,,,,A,,,D,,,,,,,,,,,,C,D,,,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,,,,,,
KL,1720093,E015,3052521,1,XII MAINS,,C,B,,,,D,,,D,,,D,,,,C,,,,,,B,,,,B,,,,,,,,,,,,,,,,,,,,,B,,C,C,,C,C,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720094,E015,3052521,1,,,,,,A,,,,,,,,B,,,,,,,,,,B,,,,B,,,,,,,,,,,,,,,,,,,,,,,C,,C,C,,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
KL,1720095,E015,3052521,1,XII MAINS,,B,,,,,,,,,,,,,,,C,D,,,,,B,,C,,,,,,B,B,D,,,,,,,B,D,,C,B,A,A,D,D,,A,D,B,,A,D,A,,D,A,C,,,,A,D,,,,,,,,,,,,,,,,A,,A,,,,,,,C,,,,,,,,,,
KL,1720096,E015,3052521,1,XII MAINS,,,,,,,D,C,,B,,,,,,,C,,,B,,,B,A,,,B,,,,,,,,,,,,,,,,B,,,,D,D,,,,,,A,,,,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
KL,1720097,E015,3052521,1,XII MAINS,D,C,B,C,D,B,,,C,B,B,,B,B,,,,A,,,,,B,,,,,,,,,,,,,,,D,D,,D,,,,C,C,D,D,,C,C,,D,C,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720100,E015,3052521,1,XII MAINS,,C,B,,B,A,,,,,,,C,,,,A,D,A,,C,,B,,,,A,,C,A,,,,,,,,A,,,,,B,,,A,D,,,,C,D,,B,,A,,B,,C,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720101,E015,3052521,1,XII MAINS,,B,B,,,,,,B,,C,,B,B,A,,A,A,A,,,,B,A,B,,A,D,C,C,B,B,,,C,B,,D,C,D,D,D,C,C,A,C,,B,A,A,D,C,,C,,A,,D,B,,,,,B,,,,,,,,,,,,,,,,,,,,,,,C,,,A,,,,,,,,,,
KL,1720102,E015,3052521,1,XII MAINS,,,B,,,,,,,,,,,,,,C,,,,,,B,A,C,,B,,,,B,B,,,,,,,,,A,,C,B,A,A,D,D,,A,D,B,,A,D,A,B,A,D,C,,,,B,,,,,,,,,,,,,,,,,,,A,,,D,,,,C,,,,,,,,,,
KL,1720103,E015,3052521,1,XII MAINS,C,,A,D,B,A,,B,C,,,A,D,A,A,C,A,D,C,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,A,,,,B,,,,,,,,B,,,,,,,,,,,,,,,,C,,,,,,,,C,,,,,,,,,,
KL,1720106,E015,3052521,1,XII MAINS,D,B,B,C,,A,,,,,,,D,,,,,A,A,,D,,B,C,,,,,,,C,,,,B,,,A,B,D,C,,,,A,,A,C,,,D,,,,B,A,,A,B,D,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,B,,,,,,,,,,
KL,1720108,E015,3052521,1,XII MAINS,,,,,,,,,,,,,B,,,,A,A,,,A,,B,,,,,,,,B,B,,,D,B,,D,,,A,,,D,,,A,B,,,D,A,,C,,B,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720112,E015,3052521,1,XII MAINS,,B,B,,,,,,B,,C,,B,B,A,,A,A,,,,,B,A,B,,A,D,C,C,B,B,,,C,B,,D,C,D,D,D,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,B,,,,A,,,,,,,,,,
KL,1720114,E015,3052521,1,XII MAINS,B,C,C,A,B,C,D,A,,C,,B,,,,D,C,,,,,A,B,,,C,,,A,,,B,,,B,,,A,,,A,,D,B,A,B,D,,A,D,,C,C,D,,,A,A,,D,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,,,,,,,D,A,,,,,A,,C,,,,,,,,,,
KL,1720115,E015,3052521,1,XII MAINS,C,B,,C,A,C,D,,,D,,,,,,,,,,,,,B,,,,,,,,D,C,,B,,,,A,A,,D,,D,,C,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720116,E015,3052521,1,XII MAINS,D,,B,C,,A,,,,,C,,,B,,,B,,D,,,,B,,,,,B,,D,,,D,C,B,,,A,B,,D,,D,,C,,,A,D,,B,,,C,,,B,A,,,B,,,B,,,,C,,D,,,,C,,,,B,,,A,,,C,,,B,,,D,,,,,,,,,,
KL,1720118,E015,3052521,1,XII MAINS,,C,B,,B,A,,,,D,,,,,,,,,,,,,B,,,,,,,,D,C,,B,,,,A,A,,D,,D,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720119,E015,3052521,1,XII MAINS,C,B,,C,A,C,D,,,D,,,,,,,,,,,,,B,,,,,,,,D,C,,B,,,,A,A,,D,,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720120,E015,3052521,1,XII MAINS,D,B,,C,A,,,,C,B,,,D,,A,,,,A,,,,B,,,,,A,,B,B,,,,,,,,B,B,D,,D,,,,,,,,B,C,,,,,B,A,,,C,,,,B,,,C,,,,B,,,,,,D,D,,A,,,,B,C,,,,A,,,,,,,,,,
KL,1720124,E015,3052521,1,XII MAINS,,A,,,,A,,D,,,,D,D,D,,,,,D,,C,D,B,,,,,,,,,D,,,C,,,,,C,C,,,B,,,C,,,D,,,,,,,C,B,,C,,,,,C,,,,,,,,,,,A,,,,D,,,C,,,,,,,A,,,,,,,,,,
KL,1720127,E015,3052521,1,XII MAINS,,,A,D,B,A,,B,C,,,A,B,A,A,C,A,C,C,,C,B,,,B,D,,,,,B,B,,A,C,B,,A,C,,D,C,A,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720130,E015,3052521,1,XII MAINS,,,,,,,,,,A,,,B,,,,,,,,,,B,,,,,,,,B,A,,,B,B,D,D,,B,D,,A,A,,,A,B,,,B,A,B,C,,,,D,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720131,E015,3052521,1,XII MAINS,,C,B,,B,A,,,,D,,,B,,,,,,,,,,B,,,,,,,,D,C,,B,,,,A,A,,D,,D,,B,,,B,,C,D,D,,C,,,B,D,,C,,,,,,,,,,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720133,E015,3052521,1,XII MAINS,C,B,,C,A,C,D,,B,D,B,,,,,,,,,,,,B,,C,,,,,,D,C,,B,,,,A,A,,D,,D,,C,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720139,E015,3052521,1,XII MAINS,B,C,B,A,C,C,D,B,B,B,B,B,B,B,B,D,C,B,B,B,B,A,B,B,B,C,B,B,A,B,B,B,B,B,B,B,B,A,B,B,B,B,B,D,B,A,B,D,B,A,D,B,B,C,D,B,B,A,B,D,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,A,B,B,B,B,A,B,C,,,,,,,,,,
KL,1720140,E015,3052521,1,XII MAINS,D,,A,D,B,A,D,B,C,D,,,,,,,,,,,,,B,,C,,,,,,D,C,,B,,,,A,A,,D,,D,,C,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
P Kondwa,1750618,E032,3052521,1,XII MAINS,D,D,B,,B,A,C,B,B,D,B,B,B,D,B,A,C,B,C,,B,A,B,,,C,A,,C,A,A,B,B,B,A,A,,A,,,D,,D,D,D,C,B,D,,A,C,D,B,C,,A,,D,C,C,,,,B,,D,,,,,,B,,,C,,,,,,,,B,,,C,,,,B,,,,,,,,,,
P Kondwa,1750626,E032,3052521,1,XII MAINS,B,C,A,A,B,A,,,A,B,C,,B,B,B,A,B,A,,C,,A,B,C,B,,A,D,,C,D,,B,A,B,C,,B,,B,B,,C,D,B,,A,C,,A,C,,D,B,C,B,D,A,B,A,,B,B,D,B,,,A,,,B,B,,,,,,,,,A,,B,,,,,,,A,,,,,,,,,,
P Kondwa,1750624,E032,3052521,1,XII MAINS,B,C,C,D,B,A,B,D,A,B,C,D,B,B,B,A,B,A,A,D,C,B,D,A,C,A,B,C,C,D,A,D,D,C,C,A,D,A,C,B,B,C,B,D,A,D,C,A,B,A,B,B,C,D,C,C,C,B,D,A,A,B,A,D,B,A,D,B,C,A,A,D,C,B,C,B,D,C,A,C,B,B,A,D,C,A,D,B,C,D,,,,,,,,,,
P Kondwa,1750621,E032,3052521,1,XII MAINS,,,,,,,,,,,,,,,,,,,,A,,,B,,,,,,,,C,,,,,,,,,,B,,,D,,B,,,,A,,,,,,A,B,D,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P Kondwa,1750623,E032,3052521,1,XII MAINS,C,,,,B,A,,,D,,,,B,D,,,,,,,,,C,,,,,,,,,,D,,,B,,D,D,B,D,B,B,D,,B,D,D,A,C,,,B,B,B,B,A,D,D,,,,,,A,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P Kondwa,1750620,E032,3052521,1,XII MAINS,C,,,,,A,,,,,C,,B,D,,,,,,,,,C,,,,,,,,B,,,,,B,,,,D,D,,,D,,B,,D,,A,,C,B,B,,B,A,D,D,,,,,,D,A,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P Kondwa,1750610,E032,3052521,1,XII MAINS,C,,,D,B,A,,,A,B,C,,B,B,B,A,B,A,,C,,A,C,C,B,,A,,,,B,,D,,,B,,D,D,B,D,B,B,D,,B,D,D,A,A,,C,B,B,B,B,A,D,D,,,,,,D,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P Kondwa,1750609,E032,3052521,1,XII MAINS,,,,D,B,A,,,A,B,C,,B,B,B,A,B,A,,C,,A,B,C,B,,A,,,,B,A,D,,,B,,D,D,B,D,B,B,D,,B,D,D,A,A,,C,B,B,,B,B,D,D,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
P Kondwa,1750613,E032,3052521,1,XII MAINS,,C,,,B,A,,,,,,,,D,,D,D,A,C,A,,,B,,,,,,,,A,B,,,,,,A,B,D,,,,,,A,,,,A,C,,,A,,A,,B,D,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,1722123,E017,3052521,1,XII MAINS,D,C,C,A,D,,,,,,,,,,C,,,A,D,,,,,,,,,,,,C,,,,,B,,,B,,A,D,,,,C,,D,,,,D,,,,,,,B,,,,,,,A,,C,D,,D,C,,,,A,A,,,,,,,,D,,,,B,B,,,,,,,,,,
ML,1722116,E017,3052521,1,XII MAINS,,,,C,,,,,,,D,,,D,,,,A,D,,,C,C,,,B,,,,,A,B,D,,,,D,A,,,A,D,,,,,,D,,D,,,,,,,,,,,,,,,D,C,,,,,,,,,,,,,,,C,,C,,,,A,,B,,,,,,,,,,,
ML,1722115,E017,3052521,1,XII MAINS,,D,B,A,,,,,,,,,,,,,,A,,,,,A,,,,A,,,,C,B,,,,D,,A,,D,A,,,A,,,,,,,,,,,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,1722107,E017,3052521,1,XII MAINS,B,B,A,,,,,A,,A,,,,B,,,A,,B,,,,D,,,,A,,,C,,C,,,C,A,,C,,D,A,,A,,A,,A,,,A,,,,C,,A,,,C,D,,A,,B,,,C,A,A,A,,B,,C,,A,,,,C,,D,C,,,,,,,A,,,,,,,,,,
ML,1722103,E017,3052521,1,XII MAINS,A,B,,,,A,D,C,,,,,B,,,,C,C,C,,,,B,,D,,,,,,,C,,,,,,D,,A,,,,,D,,,C,,,,C,A,,,,A,,D,C,,C,,,,,,,,B,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
ML,1722101,E017,3052521,1,XII MAINS,,,,,,,B,,,D,,,D,,,,A,,,,C,,C,,,,,,A,,B,,,,,B,,,B,,C,,,,,C,,,,D,,,,,,A,,,B,D,,B,B,,,C,,,,,,,,,,,,,,,,,,,,D,,,,D,,,,,,,,,,
ML,1722097,E017,3052521,1,XII MAINS,,C,B,C,,A,,,,,A,,D,,,,,A,,A,C,,A,,,,,D,A,,,,,,B,B,,A,B,C,D,,D,A,,,,,,,A,D,,A,,,B,,,,,,,A,A,B,A,,,,,,C,,A,A,,,,B,,B,C,,D,C,,,,C,,,,,,,,,,
ML,1722091,E017,3052521,1,XII MAINS,D,D,B,,,,,,,,B,,,,,,,,,,,,,,,,,,,,C,B,,,,,,,B,,A,D,,,,C,,D,,,,D,,,,,,,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,B,B,,,,,,,,,,
ML,1722090,E017,3052521,1,XII MAINS,D,C,D,,B,,C,A,,A,,,B,,,B,A,A,C,,D,,C,,,B,,C,D,,,C,C,,,B,,D,B,A,A,D,,,,C,,D,,,D,A,C,D,,C,,,B,D,,B,,D,,,,,,,B,,D,D,,C,,,,C,,,B,,,C,,A,,D,,,,,,,,,,
ML,1722086,E017,3052521,1,XII MAINS,,C,,A,B,D,,,C,D,,,,,,,A,,,A,,,B,,,B,B,C,C,C,A,,,,B,,,,,B,,,,A,B,A,C,B,C,,A,A,,,,,B,,D,C,,,,B,,,,,D,,,,B,,,,,C,,,,,,,C,B,,,D,A,,,,,,,,,,
ML,1722083,E017,3052521,1,XII MAINS,C,C,,,C,,,,,,,,D,,,A,,A,,,,C,,,D,B,,,,,,B,,,B,,,A,,,B,B,,,,,D,,,,D,,,A,,,,,,D,,,,,,,,,,,,,,,,,,,,,A,B,,,,,,,,D,,,,,,,,,,
ML,1722079,E017,3052521,1,XII MAINS,D,C,C,,,B,,B,,,,,B,,,,,C,,,,,C,,,,,,,C,,,,,,,,,B,A,A,D,,C,,C,,,,D,,,,,,,,,,,,,,,,A,B,,,,B,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,
ML,1722076,E017,3052521,1,XII MAINS,,D,D,,,,A,C,,,A,C,C,,,,,,,A,,B,C,,,,,,,,B,,,,,,C,,,,D,,,C,,,,B,,,C,,,A,,,,,,,,B,,D,,B,,,B,,,,C,,,B,,,,,A,,,B,,,,,,A,,,,,,,,,,
ML,1722074,E017,3052521,1,XII MAINS,D,,,D,B,,,,,C,A,,A,B,,B,,A,D,,,B,A,,C,,,B,,,,C,,,,,,A,,,A,,,A,,,,A,,D,,D,,,,C,D,,,B,,,,,B,A,,,,,,,D,,,,,B,,,B,,,,C,,,A,,D,,,,,,,,,,
ML,1722073,E017,3052521,1,XII MAINS,,B,,A,,B,,A,,,,D,D,D,D,D,,A,,,,,B,,,,,,D,C,,B,,,,,,A,,C,D,,A,,,,,,,,,A,D,,,,B,,,,,,,,,,,,,B,,,,,,,,,,,,,,D,,,,,,C,,,,,,,,,,
ML,1722060,E017,3052521,1,XII MAINS,,C,D,D,B,B,,,,,C,,B,,,,,,,,,,,,,,,,,,,,C,,,,,,,A,D,,,A,,,,D,,D,A,D,,B,,A,,B,B,A,,,,,,,,B,,D,,,C,,,,,,,B,,,C,B,D,B,,,,C,,,,,,,,,,
ML,1722052,E017,3052521,1,XII MAINS,D,C,C,,D,A,B,,,,B,,D,,C,,B,,C,,,C,,,,,,A,,B,,,,,C,,,A,,,A,C,,,C,B,,,,D,B,,,B,,,C,,,A,,B,,,,C,,D,,,,,C,,C,,,A,,,B,,C,,,,,C,,,,,,,,,,,,
ML,1722050,E017,3052521,1,XII MAINS,,,C,,,A,,A,,,,,B,,,D,,,,,,,B,C,,,,,,,B,C,,B,B,,,D,A,,D,B,,A,,A,,,,,D,D,B,C,,,,D,,D,,B,,,C,B,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
